Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time (LST),Year,Month,Day,Time (LST),Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Precip. Amount (mm),Precip. Amount Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
-113.58,53.31,EDMONTON INTL A,3012216,2022-07-07 10:00,2022,7,7,10:00,18.4,,15.6,,84,,,,14.0,,20,,32.2,,93.11,,,,,,
-113.58,53.31,EDMONTON INTL A,3012216,2022-07-07 11:00,2022,7,7,11:00,18.6,,15.9,,84,,,,12.0,,26,,32.2,,93.13,,,,,,Cloudy
-113.58,53.31,EDMONTON INTL A,3012216,2022-07-07 12:00,2022,7,7,12:00,20.4,,16.3,,77,,,,14.0,,26,,32.2,,93.1,,25.0,,,,
-113.58,53.31,EDMONTON INTL A,3012216,2022-07-07 13:00,2022,7,7,13:00,21.1,,16.8,,76,,,,13.0,,30,,32.2,,93.06,,26.0,,,,
-113.58,53.31,EDMONTON INTL A,3012216,2022-07-07 14:00,2022,7,7,14:00,20.8,,17.4,,80,,,,13.0,,27,,32.2,,92.99,,26.0,,,,Cloudy
-113.58,53.31,EDMONTON INTL A,3012216,2022-07-07 15:00,2022,7,7,15:00,21.7,,17.2,,75,,,,13.0,,31,,32.2,,92.97,,27.0,,,,
-113.58,53.31,EDMONTON INTL A,3012216,2022-07-07 16:00,2022,7,7,16:00,19.9,,17.3,,85,,,,13.0,,21,,24.1,,92.96,,,,,,"Thunderstorms,Rain Showers"
-113.58,53.31,EDMONTON INTL A,3012216,2022-07-07 17:00,2022,7,7,17:00,20.6,,17.8,,83,,,,12.0,,25,,24.1,,92.9,,26.0,,,,Rain Showers
-113.58,53.31,EDMONTON INTL A,3012216,2022-07-07 18:00,2022,7,7,18:00,21.4,,17.5,,78,,,,12.0,,32,,32.2,,92.84,,27.0,,,,
-113.58,53.31,EDMONTON INTL A,3012216,2022-07-07 19:00,2022,7,7,19:00,19.9,,16.4,,80,,,,11.0,,24,,32.2,,92.79,,,,,,
-113.58,53.31,EDMONTON INTL A,3012216,2022-07-07 20:00,2022,7,7,20:00,19.2,,15.0,,76,,,,6.0,,12,,32.2,,92.92,,,,,,Thunderstorms
-113.58,53.31,EDMONTON INTL A,3012216,2022-07-07 21:00,2022,7,7,21:00,15.6,,13.5,,87,,,,2.0,,8,,32.2,,92.89,,,,,,
-113.58,53.31,EDMONTON INTL A,3012216,2022-07-07 22:00,2022,7,7,22:00,17.1,,14.6,,85,,,,10.0,,16,,32.2,,92.89,,,,,,
-113.58,53.31,EDMONTON INTL A,3012216,2022-07-07 23:00,2022,7,7,23:00,14.0,,13.4,,96,,,,18.0,,5,,32.2,,92.91,,,,,,Mainly Clear
-113.58,53.31,EDMONTON INTL A,3012216,2022-07-08 00:00,2022,7,8,00:00,14.5,,14.3,,99,,,,36.0,,1,,32.2,,92.9,,,,,,
-113.58,53.31,EDMONTON INTL A,3012216,2022-07-08 01:00,2022,7,8,01:00,13.5,,13.4,,99,,,,30.0,,12,,32.2,,92.95,,,,,,
-113.58,53.31,EDMONTON INTL A,3012216,2022-07-08 02:00,2022,7,8,02:00,14.8,,14.3,,97,,,,1.0,,18,,32.2,,92.95,,,,,,Mostly Cloudy
-113.58,53.31,EDMONTON INTL A,3012216,2022-07-08 03:00,2022,7,8,03:00,13.8,,13.4,,98,,,,2.0,,8,,32.2,,92.94,,,,,,
-113.58,53.31,EDMONTON INTL A,3012216,2022-07-08 04:00,2022,7,8,04:00,12.3,,12.2,,99,,,,36.0,,2,,1.2,,92.91,,,,,,Fog
-113.58,53.31,EDMONTON INTL A,3012216,2022-07-08 05:00,2022,7,8,05:00,10.9,,10.9,,100,,,,29.0,,6,,0.8,,92.93,,,,,,Fog
-113.58,53.31,EDMONTON INTL A,3012216,2022-07-08 06:00,2022,7,8,06:00,13.7,,13.7,,100,,,,28.0,,10,,24.1,,92.98,,,,,,
-113.58,53.31,EDMONTON INTL A,3012216,2022-07-08 07:00,2022,7,8,07:00,15.3,,13.9,,91,,,,34.0,,13,,32.2,,93.02,,,,,,
-113.58,53.31,EDMONTON INTL A,3012216,2022-07-08 08:00,2022,7,8,08:00,16.8,,15.0,,89,,,,36.0,,8,,32.2,,93.05,,,,,,Mainly Clear
-113.58,53.31,EDMONTON INTL A,3012216,2022-07-08 09:00,2022,7,8,09:00,17.7,,14.5,,81,,,,30.0,,6,,32.2,,93.08,,,,,,
-113.58,53.31,EDMONTON INTL A,3012216,2022-07-08 10:00,2022,7,8,10:00,19.1,,14.9,,76,,,,36.0,,1,,32.2,,93.07,,,,,,
-113.58,53.31,EDMONTON INTL A,3012216,2022-07-08 11:00,2022,7,8,11:00,20.4,,15.7,,74,,,,35.0,,8,,32.2,,93.06,,25.0,,,,Mainly Clear
-113.58,53.31,EDMONTON INTL A,3012216,2022-07-08 12:00,2022,7,8,12:00,21.8,,15.9,,69,,,,28.0,,9,,32.2,,93.05,,26.0,,,,
-113.58,53.31,EDMONTON INTL A,3012216,2022-07-08 13:00,2022,7,8,13:00,21.9,,15.7,,68,,,,20.0,,3,,32.2,,93.02,,26.0,,,,
-113.58,53.31,EDMONTON INTL A,3012216,2022-07-08 14:00,2022,7,8,14:00,22.7,,16.2,,66,,,,28.0,,7,,32.2,,93.01,,27.0,,,,Mostly Cloudy
-113.58,53.31,EDMONTON INTL A,3012216,2022-07-08 15:00,2022,7,8,15:00,19.6,,16.9,,84,,,,25.0,,18,,32.2,,93.1,,,,,,"Thunderstorms,Rain Showers"
-113.58,53.31,EDMONTON INTL A,3012216,2022-07-08 16:00,2022,7,8,16:00,22.3,,15.1,,63,,,,14.0,,12,,32.2,,93.02,,26.0,,,,
-113.58,53.31,EDMONTON INTL A,3012216,2022-07-08 17:00,2022,7,8,17:00,19.9,,13.9,,68,,,,32.0,,21,,32.2,,93.04,,,,,,Mostly Cloudy
-113.58,53.31,EDMONTON INTL A,3012216,2022-07-08 18:00,2022,7,8,18:00,18.9,,15.1,,78,,,,6.0,,6,,32.2,,93.0,,,,,,
-113.58,53.31,EDMONTON INTL A,3012216,2022-07-08 19:00,2022,7,8,19:00,21.2,,14.8,,66,,,,2.0,,7,,32.2,,92.99,,25.0,,,,
-113.58,53.31,EDMONTON INTL A,3012216,2022-07-08 20:00,2022,7,8,20:00,19.8,,15.5,,76,,,,36.0,,4,,32.2,,92.99,,,,,,Mostly Cloudy
-113.58,53.31,EDMONTON INTL A,3012216,2022-07-08 21:00,2022,7,8,21:00,16.3,,14.4,,88,,,,36.0,,8,,32.2,,93.02,,,,,,
-113.58,53.31,EDMONTON INTL A,3012216,2022-07-08 22:00,2022,7,8,22:00,15.4,,14.0,,91,,,,7.0,,8,,32.2,,93.02,,,,,,
-113.58,53.31,EDMONTON INTL A,3012216,2022-07-08 23:00,2022,7,8,23:00,14.0,,13.2,,95,,,,29.0,,5,,32.2,,93.02,,,,,,Mostly Cloudy
-113.58,53.31,EDMONTON INTL A,3012216,2022-07-09 00:00,2022,7,9,00:00,14.0,,13.3,,96,,,,34.0,,9,,32.2,,93.02,,,,,,Thunderstorms
-113.58,53.31,EDMONTON INTL A,3012216,2022-07-09 01:00,2022,7,9,01:00,15.1,,14.1,,94,,,,18.0,,14,,32.2,,93.05,,,,,,Thunderstorms
-113.58,53.31,EDMONTON INTL A,3012216,2022-07-09 02:00,2022,7,9,02:00,15.1,,14.2,,95,,,,20.0,,11,,32.2,,93.01,,,,,,Mostly Cloudy
-113.58,53.31,EDMONTON INTL A,3012216,2022-07-09 03:00,2022,7,9,03:00,13.3,,12.4,,94,,,,21.0,,7,,32.2,,93.04,,,,,,
-113.58,53.31,EDMONTON INTL A,3012216,2022-07-09 04:00,2022,7,9,04:00,11.6,,11.2,,97,,,,17.0,,5,,32.2,,93.07,,,,,,
-113.58,53.31,EDMONTON INTL A,3012216,2022-07-09 05:00,2022,7,9,05:00,12.1,,11.8,,98,,,,17.0,,7,,32.2,,93.1,,,,,,Mostly Cloudy
-113.58,53.31,EDMONTON INTL A,3012216,2022-07-09 06:00,2022,7,9,06:00,13.8,,13.1,,96,,,,24.0,,9,,32.2,,93.17,,,,,,
-113.58,53.31,EDMONTON INTL A,3012216,2022-07-09 07:00,2022,7,9,07:00,15.2,,11.5,,78,,,,29.0,,9,,32.2,,93.19,,,,,,
-113.58,53.31,EDMONTON INTL A,3012216,2022-07-09 08:00,2022,7,9,08:00,16.8,,11.0,,68,,,,32.0,,12,,32.2,,93.2,,,,,,Mainly Clear
-113.58,53.31,EDMONTON INTL A,3012216,2022-07-09 09:00,2022,7,9,09:00,18.6,,10.5,,59,,,,32.0,,11,,32.2,,93.19,,,,,,
-113.58,53.31,EDMONTON INTL A,3012216,2022-07-09 10:00,2022,7,9,10:00,19.4,,8.9,,51,,,,33.0,,10,,32.2,,93.19,,,,,,
-113.58,53.31,EDMONTON INTL A,3012216,2022-07-09 11:00,2022,7,9,11:00,20.2,,9.4,,50,,,,3.0,,4,,32.2,,93.18,,,,,,Clear
-113.58,53.31,EDMONTON INTL A,3012216,2022-07-09 12:00,2022,7,9,12:00,20.7,,11.1,,54,,,,32.0,,5,,32.2,,93.16,,,,,,
-113.58,53.31,EDMONTON INTL A,3012216,2022-07-09 13:00,2022,7,9,13:00,21.3,,11.2,,52,,,,34.0,,4,,32.2,,93.11,,,,,,
-113.58,53.31,EDMONTON INTL A,3012216,2022-07-09 14:00,2022,7,9,14:00,21.7,,10.9,,50,,,,24.0,,13,,32.2,,93.08,,,,,,Mainly Clear
-113.58,53.31,EDMONTON INTL A,3012216,2022-07-09 15:00,2022,7,9,15:00,22.4,,11.6,,50,,,,27.0,,6,,32.2,,93.05,,,,,,
-113.58,53.31,EDMONTON INTL A,3012216,2022-07-09 16:00,2022,7,9,16:00,18.9,,10.2,,57,,,,19.0,,19,,32.2,,93.01,,,,,,Thunderstorms
-113.58,53.31,EDMONTON INTL A,3012216,2022-07-09 17:00,2022,7,9,17:00,16.0,,13.0,,82,,,,1.0,,23,,24.1,,93.03,,,,,,Thunderstorms
-113.58,53.31,EDMONTON INTL A,3012216,2022-07-09 18:00,2022,7,9,18:00,16.2,,11.7,,74,,,,7.0,,15,,32.2,,92.99,,,,,,
-113.58,53.31,EDMONTON INTL A,3012216,2022-07-09 19:00,2022,7,9,19:00,16.1,,12.7,,80,,,,25.0,,5,,32.2,,93.01,,,,,,
-113.58,53.31,EDMONTON INTL A,3012216,2022-07-09 20:00,2022,7,9,20:00,16.4,,10.1,,66,,,,26.0,,7,,32.2,,92.95,,,,,,Mostly Cloudy
-113.58,53.31,EDMONTON INTL A,3012216,2022-07-09 21:00,2022,7,9,21:00,13.7,,11.1,,84,,,,22.0,,10,,32.2,,92.99,,,,,,
-113.58,53.31,EDMONTON INTL A,3012216,2022-07-09 22:00,2022,7,9,22:00,15.0,,10.5,,74,,,,14.0,,5,,32.2,,92.95,,,,,,
-113.58,53.31,EDMONTON INTL A,3012216,2022-07-09 23:00,2022,7,9,23:00,11.7,,10.9,,95,,,,23.0,,7,,32.2,,92.98,,,,,,Mostly Cloudy
-113.58,53.31,EDMONTON INTL A,3012216,2022-07-10 00:00,2022,7,10,00:00,13.6,,11.0,,84,,,,31.0,,10,,32.2,,93.01,,,,,,
-113.58,53.31,EDMONTON INTL A,3012216,2022-07-10 01:00,2022,7,10,01:00,12.3,,11.2,,93,,,,22.0,,11,,32.2,,93.04,,,,,,
-113.58,53.31,EDMONTON INTL A,3012216,2022-07-10 02:00,2022,7,10,02:00,13.3,,11.0,,86,,,,27.0,,14,,32.2,,93.05,,,,,,Mostly Cloudy
-113.58,53.31,EDMONTON INTL A,3012216,2022-07-10 03:00,2022,7,10,03:00,11.8,,10.5,,92,,,,27.0,,12,,32.2,,93.09,,,,,,
-113.58,53.31,EDMONTON INTL A,3012216,2022-07-10 04:00,2022,7,10,04:00,10.0,,9.4,,96,,,,27.0,,11,,32.2,,93.13,,,,,,
-113.58,53.31,EDMONTON INTL A,3012216,2022-07-10 05:00,2022,7,10,05:00,10.8,,8.9,,88,,,,28.0,,5,,32.2,,93.15,,,,,,Clear
-113.58,53.31,EDMONTON INTL A,3012216,2022-07-10 06:00,2022,7,10,06:00,11.7,,9.8,,88,,,,25.0,,9,,32.2,,93.19,,,,,,
-113.58,53.31,EDMONTON INTL A,3012216,2022-07-10 07:00,2022,7,10,07:00,14.8,,9.6,,71,,,,25.0,,12,,32.2,,93.2,,,,,,
-113.58,53.31,EDMONTON INTL A,3012216,2022-07-10 08:00,2022,7,10,08:00,16.6,,9.6,,63,,,,27.0,,15,,32.2,,93.22,,,,,,Mainly Clear
-113.58,53.31,EDMONTON INTL A,3012216,2022-07-10 09:00,2022,7,10,09:00,18.0,,10.1,,60,,,,29.0,,14,,32.2,,93.23,,,,,,
-113.58,53.31,EDMONTON INTL A,3012216,2022-07-10 10:00,2022,7,10,10:00,19.4,,10.3,,55,,,,29.0,,18,,32.2,,93.22,,,,,,
-113.58,53.31,EDMONTON INTL A,3012216,2022-07-10 11:00,2022,7,10,11:00,20.4,,9.4,,49,,,,29.0,,22,,32.2,,93.19,,,,,,Mainly Clear
-113.58,53.31,EDMONTON INTL A,3012216,2022-07-10 12:00,2022,7,10,12:00,21.4,,10.3,,49,,,,27.0,,22,,32.2,,93.19,,,,,,
-113.58,53.31,EDMONTON INTL A,3012216,2022-07-10 13:00,2022,7,10,13:00,21.7,,9.3,,45,,,,30.0,,17,,32.2,,93.17,,,,,,
-113.58,53.31,EDMONTON INTL A,3012216,2022-07-10 14:00,2022,7,10,14:00,22.2,,10.8,,48,,,,29.0,,15,,32.2,,93.17,,,,,,Mainly Clear
-113.58,53.31,EDMONTON INTL A,3012216,2022-07-10 15:00,2022,7,10,15:00,22.9,,9.0,,41,,,,29.0,,22,,32.2,,93.17,,,,,,
-113.58,53.31,EDMONTON INTL A,3012216,2022-07-10 16:00,2022,7,10,16:00,23.3,,10.2,,43,,,,28.0,,15,,32.2,,93.16,,25.0,,,,
-113.58,53.31,EDMONTON INTL A,3012216,2022-07-10 17:00,2022,7,10,17:00,22.7,,11.0,,47,,,,35.0,,16,,32.2,,93.16,,,,,,Mainly Clear
-113.58,53.31,EDMONTON INTL A,3012216,2022-07-10 18:00,2022,7,10,18:00,22.2,,10.5,,47,,,,34.0,,14,,32.2,,93.19,,,,,,
-113.58,53.31,EDMONTON INTL A,3012216,2022-07-10 19:00,2022,7,10,19:00,21.6,,13.6,,60,,,,32.0,,4,,32.2,,93.21,,25.0,,,,
-113.58,53.31,EDMONTON INTL A,3012216,2022-07-10 20:00,2022,7,10,20:00,18.6,,13.7,,73,,,,23.0,,7,,32.2,,93.2,,,,,,Mostly Cloudy
-113.58,53.31,EDMONTON INTL A,3012216,2022-07-10 21:00,2022,7,10,21:00,14.4,,12.7,,89,,,,21.0,,9,,32.2,,93.25,,,,,,
-113.58,53.31,EDMONTON INTL A,3012216,2022-07-10 22:00,2022,7,10,22:00,12.1,,11.1,,94,,,,22.0,,8,,32.2,,93.29,,,,,,
-113.58,53.31,EDMONTON INTL A,3012216,2022-07-10 23:00,2022,7,10,23:00,11.4,,10.5,,94,,,,23.0,,10,,32.2,,93.32,,,,,,Mostly Cloudy
-113.58,53.31,EDMONTON INTL A,3012216,2022-07-11 00:00,2022,7,11,00:00,11.7,,10.5,,92,,,,20.0,,8,,32.2,,93.35,,,,,,
-113.58,53.31,EDMONTON INTL A,3012216,2022-07-11 01:00,2022,7,11,01:00,9.3,,8.4,,94,,,,22.0,,8,,32.2,,93.36,,,,,,
-113.58,53.31,EDMONTON INTL A,3012216,2022-07-11 02:00,2022,7,11,02:00,10.1,,9.2,,94,,,,20.0,,4,,32.2,,93.4,,,,,,Clear
-113.58,53.31,EDMONTON INTL A,3012216,2022-07-11 03:00,2022,7,11,03:00,8.5,,7.3,,92,,,,23.0,,6,,32.2,,93.44,,,,,,
-113.58,53.31,EDMONTON INTL A,3012216,2022-07-11 04:00,2022,7,11,04:00,7.8,,6.8,,94,,,,23.0,,9,,32.2,,93.47,,,,,,
-113.58,53.31,EDMONTON INTL A,3012216,2022-07-11 05:00,2022,7,11,05:00,7.9,,6.3,,90,,,,22.0,,7,,32.2,,93.5,,,,,,Clear
-113.58,53.31,EDMONTON INTL A,3012216,2022-07-11 06:00,2022,7,11,06:00,11.0,,9.9,,93,,,,19.0,,4,,32.2,,93.52,,,,,,
-113.58,53.31,EDMONTON INTL A,3012216,2022-07-11 07:00,2022,7,11,07:00,15.3,,11.7,,79,,,,22.0,,8,,32.2,,93.51,,,,,,
-113.58,53.31,EDMONTON INTL A,3012216,2022-07-11 08:00,2022,7,11,08:00,16.5,,12.8,,78,,,,23.0,,8,,32.2,,93.52,,,,,,Mostly Cloudy
-113.58,53.31,EDMONTON INTL A,3012216,2022-07-11 09:00,2022,7,11,09:00,18.8,,12.2,,65,,,,26.0,,10,,32.2,,93.5,,,,,,
-113.58,53.31,EDMONTON INTL A,3012216,2022-07-11 10:00,2022,7,11,10:00,20.9,,11.6,,55,,,,22.0,,14,,32.2,,93.48,,,,,,
-113.58,53.31,EDMONTON INTL A,3012216,2022-07-11 11:00,2022,7,11,11:00,21.2,,13.0,,59,,,,25.0,,14,,32.2,,93.48,,,,,,Mostly Cloudy
-113.58,53.31,EDMONTON INTL A,3012216,2022-07-11 12:00,2022,7,11,12:00,22.8,,11.1,,47,,,,27.0,,10,,32.2,,93.45,,25.0,,,,
-113.58,53.31,EDMONTON INTL A,3012216,2022-07-11 13:00,2022,7,11,13:00,23.6,,11.4,,46,,,,25.0,,8,,32.2,,93.41,,26.0,,,,
-113.58,53.31,EDMONTON INTL A,3012216,2022-07-11 14:00,2022,7,11,14:00,24.1,,11.1,,43,,,,28.0,,10,,32.2,,93.35,,26.0,,,,Mainly Clear
-113.58,53.31,EDMONTON INTL A,3012216,2022-07-11 15:00,2022,7,11,15:00,24.8,,11.6,,43,,,,28.0,,8,,32.2,,93.29,,27.0,,,,
-113.58,53.31,EDMONTON INTL A,3012216,2022-07-11 16:00,2022,7,11,16:00,25.0,,10.5,,40,,,,23.0,,3,,32.2,,93.25,,27.0,,,,
-113.58,53.31,EDMONTON INTL A,3012216,2022-07-11 17:00,2022,7,11,17:00,24.4,,14.1,,52,,,,19.0,,15,,32.2,,93.2,,28.0,,,,Mainly Clear
-113.58,53.31,EDMONTON INTL A,3012216,2022-07-11 18:00,2022,7,11,18:00,23.9,,14.4,,55,,,,17.0,,11,,32.2,,93.16,,28.0,,,,
-113.58,53.31,EDMONTON INTL A,3012216,2022-07-11 19:00,2022,7,11,19:00,22.8,,15.7,,64,,,,16.0,,9,,32.2,,93.14,,27.0,,,,
-113.58,53.31,EDMONTON INTL A,3012216,2022-07-11 20:00,2022,7,11,20:00,21.0,,13.8,,63,,,,16.0,,13,,32.2,,93.09,,,,,,Clear
-113.58,53.31,EDMONTON INTL A,3012216,2022-07-11 21:00,2022,7,11,21:00,18.3,,13.4,,73,,,,15.0,,15,,32.2,,93.07,,,,,,
-113.58,53.31,EDMONTON INTL A,3012216,2022-07-11 22:00,2022,7,11,22:00,16.3,,13.0,,81,,,,15.0,,14,,32.2,,93.07,,,,,,
-113.58,53.31,EDMONTON INTL A,3012216,2022-07-11 23:00,2022,7,11,23:00,15.2,,12.6,,84,,,,13.0,,16,,32.2,,93.02,,,,,,Clear
-113.58,53.31,EDMONTON INTL A,3012216,2022-07-12 00:00,2022,7,12,00:00,16.4,,12.9,,80,,,,12.0,,19,,32.2,,92.97,,,,,,
-113.58,53.31,EDMONTON INTL A,3012216,2022-07-12 01:00,2022,7,12,01:00,16.0,,11.9,,76,,,,14.0,,17,,32.2,,92.93,,,,,,
-113.58,53.31,EDMONTON INTL A,3012216,2022-07-12 02:00,2022,7,12,02:00,15.6,,12.2,,80,,,,15.0,,15,,32.2,,92.89,,,,,,Clear
-113.58,53.31,EDMONTON INTL A,3012216,2022-07-12 03:00,2022,7,12,03:00,14.0,,11.9,,87,,,,16.0,,9,,32.2,,92.88,,,,,,
-113.58,53.31,EDMONTON INTL A,3012216,2022-07-12 04:00,2022,7,12,04:00,12.8,,11.6,,92,,,,15.0,,14,,32.2,,92.86,,,,,,
-113.58,53.31,EDMONTON INTL A,3012216,2022-07-12 05:00,2022,7,12,05:00,11.6,,10.8,,95,,,,13.0,,12,,32.2,,92.84,,,,,,Clear
-113.58,53.31,EDMONTON INTL A,3012216,2022-07-12 06:00,2022,7,12,06:00,14.0,,12.6,,91,,,,16.0,,9,,32.2,,92.83,,,,,,
-113.58,53.31,EDMONTON INTL A,3012216,2022-07-12 07:00,2022,7,12,07:00,17.6,,14.6,,82,,,,17.0,,9,,32.2,,92.82,,,,,,
-113.58,53.31,EDMONTON INTL A,3012216,2022-07-12 08:00,2022,7,12,08:00,19.4,,14.4,,72,,,,36.0,,2,,32.2,,92.82,,,,,,Mainly Clear
-113.58,53.31,EDMONTON INTL A,3012216,2022-07-12 09:00,2022,7,12,09:00,21.9,,16.5,,71,,,,27.0,,5,,32.2,,92.8,,27.0,,,,
-113.58,53.31,EDMONTON INTL A,3012216,2022-07-12 10:00,2022,7,12,10:00,23.4,,15.5,,61,,,,25.0,,4,,32.2,,92.76,,28.0,,,,
-113.58,53.31,EDMONTON INTL A,3012216,2022-07-12 11:00,2022,7,12,11:00,24.6,,18.0,,66,,,,19.0,,3,,32.2,,92.72,,31.0,,,,Mainly Clear
-113.58,53.31,EDMONTON INTL A,3012216,2022-07-12 12:00,2022,7,12,12:00,26.1,,16.5,,55,,,,18.0,,7,,32.2,,92.69,,31.0,,,,
-113.58,53.31,EDMONTON INTL A,3012216,2022-07-12 13:00,2022,7,12,13:00,27.4,,17.9,,55,,,,18.0,,8,,32.2,,92.63,,33.0,,,,
-113.58,53.31,EDMONTON INTL A,3012216,2022-07-12 14:00,2022,7,12,14:00,27.7,,16.6,,50,,,,16.0,,15,,32.2,,92.56,,33.0,,,,Mainly Clear
-113.58,53.31,EDMONTON INTL A,3012216,2022-07-12 15:00,2022,7,12,15:00,28.2,,17.7,,52,,,,17.0,,14,,32.2,,92.49,,34.0,,,,
-113.58,53.31,EDMONTON INTL A,3012216,2022-07-12 16:00,2022,7,12,16:00,28.0,,17.3,,51,,,,14.0,,22,,32.2,,92.44,,33.0,,,,
-113.58,53.31,EDMONTON INTL A,3012216,2022-07-12 17:00,2022,7,12,17:00,27.7,,17.3,,53,,,,14.0,,23,,32.2,,92.36,,33.0,,,,Clear
-113.58,53.31,EDMONTON INTL A,3012216,2022-07-12 18:00,2022,7,12,18:00,27.1,,18.2,,58,,,,14.0,,23,,32.2,,92.28,,33.0,,,,
-113.58,53.31,EDMONTON INTL A,3012216,2022-07-12 19:00,2022,7,12,19:00,25.6,,16.6,,57,,,,15.0,,19,,32.2,,92.21,,31.0,,,,
-113.58,53.31,EDMONTON INTL A,3012216,2022-07-12 20:00,2022,7,12,20:00,23.8,,16.2,,62,,,,15.0,,20,,32.2,,92.18,,29.0,,,,Clear
-113.58,53.31,EDMONTON INTL A,3012216,2022-07-12 21:00,2022,7,12,21:00,22.5,,15.0,,62,,,,15.0,,22,,32.2,,92.18,,26.0,,,,
-113.58,53.31,EDMONTON INTL A,3012216,2022-07-12 22:00,2022,7,12,22:00,20.8,,15.0,,69,,,,16.0,,15,,32.2,,92.2,,25.0,,,,
-113.58,53.31,EDMONTON INTL A,3012216,2022-07-12 23:00,2022,7,12,23:00,18.9,,14.9,,77,,,,16.0,,16,,32.2,,92.17,,,,,,Clear
-113.58,53.31,EDMONTON INTL A,3012216,2022-07-13 00:00,2022,7,13,00:00,16.1,,11.9,,76,,,,34.0,,30,,32.2,,92.31,,,,,,
-113.58,53.31,EDMONTON INTL A,3012216,2022-07-13 01:00,2022,7,13,01:00,14.0,,9.7,,75,,,,33.0,,26,,32.2,,92.44,,,,,,
-113.58,53.31,EDMONTON INTL A,3012216,2022-07-13 02:00,2022,7,13,02:00,12.9,,9.6,,80,,,,32.0,,17,,32.2,,92.43,,,,,,Clear
-113.58,53.31,EDMONTON INTL A,3012216,2022-07-13 03:00,2022,7,13,03:00,12.2,,9.4,,83,,,,32.0,,14,,32.2,,92.46,,,,,,
-113.58,53.31,EDMONTON INTL A,3012216,2022-07-13 04:00,2022,7,13,04:00,11.0,,9.2,,89,,,,31.0,,13,,32.2,,92.46,,,,,,
-113.58,53.31,EDMONTON INTL A,3012216,2022-07-13 05:00,2022,7,13,05:00,10.8,,9.0,,89,,,,29.0,,12,,32.2,,92.5,,,,,,Mainly Clear
-113.58,53.31,EDMONTON INTL A,3012216,2022-07-13 06:00,2022,7,13,06:00,12.2,,9.9,,85,,,,29.0,,10,,32.2,,92.57,,,,,,
-113.58,53.31,EDMONTON INTL A,3012216,2022-07-13 07:00,2022,7,13,07:00,14.4,,10.3,,76,,,,29.0,,11,,32.2,,92.6,,,,,,
-113.58,53.31,EDMONTON INTL A,3012216,2022-07-13 08:00,2022,7,13,08:00,16.6,,10.2,,66,,,,32.0,,15,,32.2,,92.6,,,,,,Mainly Clear
-113.58,53.31,EDMONTON INTL A,3012216,2022-07-13 09:00,2022,7,13,09:00,18.6,,9.4,,55,,,,32.0,,23,,32.2,,92.56,,,,,,
-113.58,53.31,EDMONTON INTL A,3012216,2022-07-13 10:00,2022,7,13,10:00,19.8,,9.4,,51,,,,34.0,,23,,32.2,,92.55,,,,,,
-113.58,53.31,EDMONTON INTL A,3012216,2022-07-13 11:00,2022,7,13,11:00,20.1,,11.2,,56,,,,35.0,,16,,32.2,,92.57,,,,,,Mostly Cloudy
-113.58,53.31,EDMONTON INTL A,3012216,2022-07-13 12:00,2022,7,13,12:00,20.6,,12.5,,59,,,,30.0,,10,,32.2,,92.58,,,,,,
-113.58,53.31,EDMONTON INTL A,3012216,2022-07-13 13:00,2022,7,13,13:00,20.3,,11.6,,57,,,,34.0,,14,,32.2,,92.58,,,,,,
-113.58,53.31,EDMONTON INTL A,3012216,2022-07-13 14:00,2022,7,13,14:00,20.9,,11.7,,55,,,,33.0,,15,,32.2,,92.61,,,,,,Mostly Cloudy
-113.58,53.31,EDMONTON INTL A,3012216,2022-07-13 15:00,2022,7,13,15:00,20.0,,10.1,,52,,,,34.0,,31,,32.2,,92.68,,,,,,
-113.58,53.31,EDMONTON INTL A,3012216,2022-07-13 16:00,2022,7,13,16:00,18.4,,10.9,,61,,,,34.0,,25,,32.2,,92.78,,,,,,
-113.58,53.31,EDMONTON INTL A,3012216,2022-07-13 17:00,2022,7,13,17:00,19.0,,9.9,,55,,,,1.0,,17,,32.2,,92.72,,,,,,Mainly Clear
-113.58,53.31,EDMONTON INTL A,3012216,2022-07-13 18:00,2022,7,13,18:00,19.1,,8.3,,49,,,,35.0,,13,,32.2,,92.75,,,,,,
-113.58,53.31,EDMONTON INTL A,3012216,2022-07-13 19:00,2022,7,13,19:00,19.0,,10.5,,57,,,,1.0,,5,,32.2,,92.74,,,,,,
-113.58,53.31,EDMONTON INTL A,3012216,2022-07-13 20:00,2022,7,13,20:00,17.0,,12.2,,73,,,,36.0,,2,,32.2,,92.75,,,,,,Clear
-113.58,53.31,EDMONTON INTL A,3012216,2022-07-13 21:00,2022,7,13,21:00,13.0,,9.6,,80,,,,21.0,,5,,32.2,,92.8,,,,,,
-113.58,53.31,EDMONTON INTL A,3012216,2022-07-13 22:00,2022,7,13,22:00,10.2,,9.1,,93,,,,21.0,,5,,32.2,,92.84,,,,,,
